time,CMC_01_TModul_01,CMC_01_TModul_02,CMC_01_TModul_03,CMC_01_TModul_04,CMC_01_TModul_05,CMC_01_TModul_06,CMC_01_TModul_07,CMC_01_TModul_08,CMC_01_CellVolt_01,CMC_01_CellVolt_02,CMC_01_CellVolt_03,CMC_01_CellVolt_04,CMC_01_CellVolt_05,CMC_01_CellVolt_06,CMC_01_CellVolt_07,CMC_01_CellVolt_08,CMC_01_CellVolt_09,CMC_01_CellVolt_10,CMC_01_CellVolt_11,CMC_01_CellVolt_12,CMC_01_CellVolt_13,CMC_01_CellVolt_14,CMC_01_CellVolt_15,CMC_01_CellVolt_16,CMC_01_CellVolt_17,CMC_01_CellVolt_18,MaxCellVoltage,MinCellVoltage,MaxModuleTemp,MinModuleTemp,
0.024974584579467773,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,,,,,,,,
3.02937912940979,,,,,,,,,2000.0,2000.0,2000.0,2000.0,,,,,,
6.031743764877319,,,,,,,,,,,,,2000.0,2000.0,2000.0,2000.0,,
9.036211252212524,,,,,,,,,,,,,,,,,2000.0,2000.0,2000.0,2000.0
12.040735244750977,2000.0,2000.0,2000.0,2000.0,,,,,,,,,,,,,,
15.045265197753906,,,,,2000.0,2000.0,,,,,,,,,,,,
18.049723148345947,,,,,,,2000.0,2000.0,20.0,20.0,,,,,,,,
21.051732063293457,,,,,,,,,,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
24.05636978149414,,,,,,,,,,,,,,,,,,,2000.0,2000.0,2000.0,2000.0
27.060813188552856,2000.0,2000.0,2000.0,2000.0,,,,,,,,,,,,,,
30.06529474258423,,,,,2000.0,2000.0,2000.0,2000.0,,,,,,,,,,
33.06977868080139,,,,,,,,,2000.0,2000.0,2000.0,2000.0,,,,,,
36.07418608665466,,,,,,,,,,,,,2000.0,2000.0,,,,
39.07853817939758,,,,,,,,,,,,,,,2000.0,2000.0,20.0,20.0
42.083009004592896,,,,,,,,,,,,,,,,,,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
45.08794641494751,2000.0,2000.0,2000.0,2000.0,,,,,,,,,,,,,,
48.093464374542236,,,,,2000.0,2000.0,2000.0,2000.0,,,,,,,,,,
51.09887981414795,,,,,,,,,2000.0,2000.0,2000.0,2000.0,,,,,,
54.10432744026184,,,,,,,,,,,,,2000.0,2000.0,2000.0,2000.0,,
57.109763622283936,,,,,,,,,,,,,,,,,2000.0,2000.0
60.115288734436035,,,,,,,,,,,,,,,,,,,2000.0,2000.0,20.0,20.0
63.12086081504822,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,,,,,,,,
66.12557721138,,,,,,,,,2000.0,2000.0,2000.0,2000.0,,,,,,
69.13096523284912,,,,,,,,,,,,,2000.0,2000.0,2000.0,2000.0,,
72.13650345802307,,,,,,,,,,,,,,,,,2000.0,2000.0,2000.0,2000.0
75.14195847511292,2000.0,2000.0,2000.0,2000.0,,,,,,,,,,,,,,
78.14746332168579,,,,,2000.0,2000.0,,,,,,,,,,,,
81.15176630020142,,,,,,,2000.0,2000.0,20.0,20.0,,,,,,,,
84.15720820426941,,,,,,,,,,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
87.16259098052979,,,,,,,,,,,,,,,,,,,2000.0,2000.0,2000.0,2000.0
90.16797995567322,2000.0,2000.0,2000.0,2000.0,,,,,,,,,,,,,,
93.17194485664368,,,,,2000.0,2000.0,2000.0,2000.0,,,,,,,,,,
96.17742323875427,,,,,,,,,2000.0,2000.0,2000.0,2000.0,,,,,,
99.18285250663757,,,,,,,,,,,,,2000.0,2000.0,,,,
102.18816590309143,,,,,,,,,,,,,,,2000.0,2000.0,20.0,20.0
105.19346594810486,,,,,,,,,,,,,,,,,,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
108.19901919364929,2000.0,2000.0,2000.0,2000.0,,,,,,,,,,,,,,
111.20438551902771,,,,,2000.0,2000.0,2000.0,2000.0,,,,,,,,,,
114.20974969863892,,,,,,,,,2000.0,2000.0,2000.0,2000.0,,,,,,
117.21518278121948,,,,,,,,,,,,,2000.0,2000.0,2000.0,2000.0,,
120.2205502986908,,,,,,,,,,,,,,,,,2000.0,2000.0
123.2259738445282,,,,,,,,,,,,,,,,,,,2000.0,2000.0,20.0,20.0
126.23139023780823,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,,,,,,,,
129.23703408241272,,,,,,,,,2000.0,2000.0,2000.0,2000.0,,,,,,
132.24239420890808,,,,,,,,,,,,,2000.0,2000.0,2000.0,2000.0,,
135.24791288375854,,,,,,,,,,,,,,,,,2000.0,2000.0,2000.0,2000.0
138.25329160690308,2000.0,2000.0,2000.0,2000.0,,,,,,,,,,,,,,
141.2587912082672,,,,,2000.0,2000.0,,,,,,,,,,,,
144.2618112564087,,,,,,,2000.0,2000.0,20.0,20.0,,,,,,,,
147.26728296279907,,,,,,,,,,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
150.2728271484375,,,,,,,,,,,,,,,,,,,2000.0,2000.0,2000.0,2000.0
153.27825164794922,2000.0,2000.0,2000.0,2000.0,,,,,,,,,,,,,,
156.28367042541504,,,,,2000.0,2000.0,2000.0,2000.0,,,,,,,,,,
159.28912591934204,,,,,,,,,2000.0,2000.0,2000.0,2000.0,,,,,,
162.2944085597992,,,,,,,,,,,,,2000.0,2000.0,,,,
165.29973983764648,,,,,,,,,,,,,,,2000.0,2000.0,20.0,20.0
168.30518174171448,,,,,,,,,,,,,,,,,,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
171.31079506874084,2000.0,2000.0,2000.0,2000.0,,,,,,,,,,,,,,
174.3162806034088,,,,,2000.0,2000.0,2000.0,2000.0,,,,,,,,,,
177.321280002594,,,,,,,,,2000.0,2000.0,2000.0,2000.0,,,,,,
180.32569909095764,,,,,,,,,,,,,2000.0,2000.0,2000.0,2000.0,,
183.33013701438904,,,,,,,,,,,,,,,,,2000.0,2000.0
186.33448958396912,,,,,,,,,,,,,,,,,,,2000.0,2000.0,20.0,20.0
189.3389458656311,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,,,,,,,,
192.34341073036194,,,,,,,,,2000.0,2000.0,2000.0,2000.0,,,,,,
195.3477897644043,,,,,,,,,,,,,2000.0,2000.0,2000.0,2000.0,,
198.35216689109802,,,,,,,,,,,,,,,,,2000.0,2000.0,2000.0,2000.0
201.3565559387207,2000.0,2000.0,2000.0,2000.0,,,,,,,,,,,,,,
204.36115622520447,,,,,2000.0,2000.0,,,,,,,,,,,,
207.36629152297974,,,,,,,2000.0,2000.0,20.0,20.0,,,,,,,,
210.3725779056549,,,,,,,,,,,4000.0,3400.0,3400.0,3400.0,,,,
212.37761664390564,,,,,,,,,,,,,,,1.0,3400.0,3400.0,3400.0
213.38701033592224,,,,,,,,,,,,,,,,,,,29.0,25.5,25.0,31.0,27.5,34.0,31.5,31.0
213.39002776145935,3406.5,3384.0,3428.0,3403.5,,,,,,,,,,,,,,
213.39288759231567,,,,,3373.5,3449.0,3361.5,3398.0,,,,,,,,,,
213.39562106132507,,,,,,,,,3362.5,3441.5,3411.5,3369.0,,,,,,
213.3979251384735,,,,,,,,,,,,,3424.0,3401.5,3354.0,3412.0,,
213.40061354637146,,,,,,,,,,,,,,,,,3378.0,3437.5
213.40297532081604,,,,,,,,,,,,,,,,,,,3449.0,3354.0,34.0,25.0
214.91384840011597,29.0,31.0,28.5,34.5,29.0,30.5,30.5,31.5,,,,,,,,,,
214.91651439666748,,,,,,,,,3404.5,3405.5,3408.5,3425.5,,,,,,
214.9188675880432,,,,,,,,,,,,,3412.0,3407.0,3362.5,3404.5,,
214.92115783691406,,,,,,,,,,,,,,,,,3386.0,3354.5,3352.0,3383.5
214.92394638061523,3375.5,3445.5,3357.0,3374.5,,,,,,,,,,,,,,
214.92623496055603,,,,,3435.5,3395.0,,,,,,,,,,,,
214.92846250534058,,,,,,,3445.5,3352.0,34.5,28.5,,,,,,,,
216.43888974189758,,,,,,,,,,,33.0,31.0,29.0,31.0,25.0,34.5,26.5,34.5
216.44191908836365,,,,,,,,,,,,,,,,,,,3388.5,3420.5,3446.5,3373.5
216.44465446472168,3391.0,3350.0,3363.0,3393.5,,,,,,,,,,,,,,
216.44696044921875,,,,,3405.0,3394.0,3439.5,3423.0,,,,,,,,,,
216.4492576122284,,,,,,,,,3426.0,3411.5,3424.5,3422.0,,,,,,
216.4516077041626,,,,,,,,,,,,,3418.0,3393.5,,,,
216.45430374145508,,,,,,,,,,,,,,,3446.5,3350.0,34.5,25.0
217.9647843837738,,,,,,,,,,,,,,,,,,,28.0,26.0,26.0,27.0,32.0,32.0,25.0,27.0
217.96784234046936,3410.0,3437.0,3445.5,3358.0,,,,,,,,,,,,,,
217.97077131271362,,,,,3449.0,3354.0,3380.0,3380.5,,,,,,,,,,
217.97368121147156,,,,,,,,,3409.5,3351.5,3399.5,3403.5,,,,,,
217.97603011131287,,,,,,,,,,,,,3401.0,3396.0,3370.0,3412.0,,
217.9783215522766,,,,,,,,,,,,,,,,,3426.5,3377.0
217.9805383682251,,,,,,,,,,,,,,,,,,,3449.0,3351.5,32.0,25.0
219.4915235042572,31.5,25.0,32.0,33.0,25.0,25.5,32.0,33.5,,,,,,,,,,
219.49454927444458,,,,,,,,,3396.5,3441.0,3443.0,3445.0,,,,,,
219.4968786239624,,,,,,,,,,,,,3391.5,3439.0,3360.0,3437.0,,
219.49916195869446,,,,,,,,,,,,,,,,,3350.0,3376.0,3431.5,3365.5
219.5015048980713,3409.0,3361.0,3382.5,3431.5,,,,,,,,,,,,,,
219.50420570373535,,,,,3354.0,3396.0,,,,,,,,,,,,
219.50645685195923,,,,,,,3445.0,3350.0,33.5,25.0,,,,,,,,
221.0167887210846,,,,,,,,,,,34.5,32.0,27.0,28.5,27.5,30.5,34.5,31.5
221.01945638656616,,,,,,,,,,,,,,,,,,,3362.5,3441.0,3395.5,3440.0
221.02182030677795,3413.0,3394.0,3449.0,3391.0,,,,,,,,,,,,,,
221.02452731132507,,,,,3404.0,3420.0,3432.0,3378.0,,,,,,,,,,
221.02680158615112,,,,,,,,,3424.0,3394.0,3390.0,3402.5,,,,,,
221.02906346321106,,,,,,,,,,,,,3443.5,3371.0,,,,
221.03167366981506,,,,,,,,,,,,,,,3449.0,3362.5,34.5,27.0
222.54256439208984,,,,,,,,,,,,,,,,,,,30.0,31.0,34.0,26.5,32.5,32.0,32.5,27.0
222.54557728767395,3397.5,3398.5,3426.0,3410.5,,,,,,,,,,,,,,
222.5483100414276,,,,,3396.0,3441.5,3438.0,3397.0,,,,,,,,,,
222.550598859787,,,,,,,,,3415.5,3382.0,3431.5,3376.0,,,,,,
222.55341863632202,,,,,,,,,,,,,3420.5,3395.5,3419.0,3413.0,,
222.55617785453796,,,,,,,,,,,,,,,,,3422.0,3443.0
222.55880761146545,,,,,,,,,,,,,,,,,,,3443.0,3376.0,34.0,26.5
224.06916904449463,27.0,34.0,33.5,27.5,28.0,30.0,30.0,33.5,,,,,,,,,,
224.0722713470459,,,,,,,,,3389.0,3437.5,3379.5,3363.0,,,,,,
224.07518815994263,,,,,,,,,,,,,3352.5,3416.5,3397.5,3412.5,,
224.07755780220032,,,,,,,,,,,,,,,,,3360.0,3388.0,3428.0,3374.5
224.07987308502197,3387.0,3416.5,3433.0,3428.5,,,,,,,,,,,,,,
224.0821979045868,,,,,3406.0,3403.0,,,,,,,,,,,,
224.08486318588257,,,,,,,3437.5,3352.5,34.0,27.0,,,,,,,,
225.59571814537048,,,,,,,,,,,29.0,31.0,30.0,31.0,30.0,30.0,28.5,29.0
225.59872889518738,,,,,,,,,,,,,,,,,,,3369.5,3435.5,3423.5,3406.5
225.6010811328888,3404.5,3351.5,3448.0,3401.5,,,,,,,,,,,,,,
225.603821516037,,,,,3366.5,3359.5,3360.0,3437.5,,,,,,,,,,
225.6061933040619,,,,,,,,,3447.5,3405.0,3371.5,3407.5,,,,,,
225.60852336883545,,,,,,,,,,,,,3425.0,3386.0,,,,
225.61074376106262,,,,,,,,,,,,,,,3448.0,3351.5,31.0,28.5
227.12133598327637,,,,,,,,,,,,,,,,,,,31.5,28.0,26.0,25.0,29.5,31.0,34.0,30.0
227.12434601783752,3403.0,3413.5,3423.5,3409.5,,,,,,,,,,,,,,
227.12670350074768,,,,,3352.5,3433.5,3403.5,3381.5,,,,,,,,,,
227.12902927398682,,,,,,,,,3420.5,3433.0,3353.0,3435.5,,,,,,
227.1314194202423,,,,,,,,,,,,,3353.5,3395.0,3378.5,3442.0,,
